job_timestamp,job_name,job_version,enota_koda,enota_naziv,okraj_koda,okraj_naziv,vol_st,volisce_naziv,volilnih_upravicencev,glasovnic_oddanih,kanal,demokrati,ostalo
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1004,VO 1004 - KRANJ 1,11,"Vodovodni stolp I,OŠ S.Jenka,Ul. XXXI.divizije 7a",1296,856,redni,311,535
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1004,VO 1004 - KRANJ 1,12,"Kokrica II, Kulturni dom Kokrica, C. na Brdo 30",1598,1123,redni,511,604
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1004,VO 1004 - KRANJ 1,13,"Kokrica I, Kulturni dom Kokrica, C. na Brdo 30",1318,992,redni,435,552
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1004,VO 1004 - KRANJ 1,14,"Predoslje, Kulturni dom, Predoslje 34",943,729,redni,420,304
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1004,VO 1004 - KRANJ 1,16,"Britof, Gasilski dom, Britof 316",1827,1355,redni,639,709
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1004,VO 1004 - KRANJ 1,2,"Čirče, Dom KS, Smledniška cesta 136, Kranj",1254,879,redni,450,420
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1004,VO 1004 - KRANJ 1,3,"Klanec II, Dom krajanov, Jezerska c. 41, Kranj",756,434,redni,108,320
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1004,VO 1004 - KRANJ 1,4,"Bratov Smuk I,OŠ Matije Čopa, Ul. Tuga Vidmarja 1",1102,694,redni,186,499
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1004,VO 1004 - KRANJ 1,5,"Bratov Smuk II,OŠ Matije Čopa,Ul. Tuga Vidmarja 1",1139,715,redni,192,515
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1004,VO 1004 - KRANJ 1,6,"Klanec I, Dom krajanov, Jezerska cesta 41, Kranj",976,663,redni,242,414
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1004,VO 1004 - KRANJ 1,7,"Primskovo I, Dom krajanov, Jezerska c. 41, Kranj",1016,693,redni,313,377
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1004,VO 1004 - KRANJ 1,8,"Primskovo II, Dom krajanov, Jezerska c. 41, Kranj",942,591,redni,252,337
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1004,VO 1004 - KRANJ 1,9,"Vodovodni stolp III,OŠ S.Jenka,Ul.XXXI.divizije7a",1373,808,redni,222,569
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1004,VO 1004 - KRANJ 1,901,Predčasno glasovanje,0,1623,predčasni,344,1269
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1005,VO 1005 - KRANJ 2,1,"Huje II,OŠ Jakob Aljaž, Ul.Tončka Dežmana 1,Kranj",1318,778,redni,180,590
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1005,VO 1005 - KRANJ 2,10,"Stražišče II,Šmartinski dom,Škofjeloška c.18,Kr.",1675,1053,redni,498,547
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1005,VO 1005 - KRANJ 2,11,"Orehek I, Osnovna šola, Zasavska c. 53 a, Kranj",1015,681,redni,325,349
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1005,VO 1005 - KRANJ 2,12,"Orehek II, Osnovna šola, Zasavska c. 53 a, Kranj",1246,859,redni,292,561
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1005,VO 1005 - KRANJ 2,13,"Breg ob Savi, GD, Breg ob Savi 34, Mavčiče",434,330,redni,198,124
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1005,VO 1005 - KRANJ 2,14,"Mavčiče KS, Mavčiče 69, Mavčiče",731,562,redni,347,213
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1005,VO 1005 - KRANJ 2,15,"Podreča, Krelj Thomas, Podreča 74, Mavčiče",460,365,redni,164,201
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1005,VO 1005 - KRANJ 2,16,"Žabnica, Telovadnica, Žabnica 20, Žabnica",613,487,redni,269,217
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1005,VO 1005 - KRANJ 2,17,"Bitnje II, GD, Zg. Bitnje 33, Žabnica",684,483,redni,254,224
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1005,VO 1005 - KRANJ 2,18,"Zgornje Bitnje, GD, Zg. Bitnje 33, Žabnica",1242,845,redni,397,444
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1005,VO 1005 - KRANJ 2,19,"Pševo, DKS Jošt, Pševo 3, Kranj",221,166,redni,101,65
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1005,VO 1005 - KRANJ 2,2,"Huje I, OŠ Stane Žagar, C. 1.maja 10 a, Kranj",545,395,redni,137,253
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1005,VO 1005 - KRANJ 2,20,"Sp. Besnica, GD, Na hribu 7, Zg. Besnica",1518,1145,redni,571,558
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1005,VO 1005 - KRANJ 2,21,"Podblica, GD, Podblica 2, Zg. Besnica",237,187,redni,100,82
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1005,VO 1005 - KRANJ 2,3,"Planina II,OŠ Stane Žagar, C. 1. maja 10 a, Kranj",1342,877,redni,220,646
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1005,VO 1005 - KRANJ 2,4,"Planina I, OŠ Stane Žagar, C. 1. maja 10 a, Kranj",1386,836,redni,249,583
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1005,VO 1005 - KRANJ 2,5,"Zlato polje I,OŠ F.Prešeren, Kidričeva c.49,Kranj",854,553,redni,128,418
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1005,VO 1005 - KRANJ 2,6,"Zlato Polje II,OŠ F.Prešeren,Kidričeva c.49,Kranj",1270,796,redni,228,555
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1005,VO 1005 - KRANJ 2,7,"Struževo, Dom KS, Struževo 14, Kranj",530,374,redni,141,229
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1005,VO 1005 - KRANJ 2,8,"Gorenja Sava, SSC, Gorenjesavska c.35 a, Kranj",296,200,redni,56,140
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1005,VO 1005 - KRANJ 2,9,"Stražišče I,Šmartinski dom,Škofjeloška c.18,Kranj",1718,1123,redni,515,594
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1005,VO 1005 - KRANJ 2,901,Predčasno glasovanje,0,1504,predčasni,346,1150
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1006,VO 1006 - KRANJ 3,1,"Volišče Adergas, Adergas 12",298,258,redni,186,69
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1006,VO 1006 - KRANJ 3,10,"Štefanja Gora, Gasilski dom, Štefanja Gora 30",92,80,redni,54,22
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1006,VO 1006 - KRANJ 3,11,"Velesovo, Gasilski dom, Velesovo 53",296,251,redni,156,92
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1006,VO 1006 - KRANJ 3,12,"Zalog, Osnovna šola, Zalog pri Cerkljah 29",594,468,redni,273,190
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1006,VO 1006 - KRANJ 3,13,"Zgornji Brnik, Gasilski dom, Zgornji Brnik 8",573,471,redni,285,182
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1006,VO 1006 - KRANJ 3,14,"Golnik, Kranjski vrtci-Enota Ostržek, Golnik 54",875,598,redni,180,412
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1006,VO 1006 - KRANJ 3,15,"Goriče, OŠ S. Jenko-telovadnica, Sr. vas-Goriče 1",586,432,redni,255,176
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1006,VO 1006 - KRANJ 3,16,"Hrastje, Športni center Graben, Hrastje 209",824,612,redni,286,318
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1006,VO 1006 - KRANJ 3,17,"Tenetiše, Dom druž. pol. org., Tenetiše 80",347,270,redni,141,126
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1006,VO 1006 - KRANJ 3,18,"Trstenik, Dom krajevne skupnosti, Trstenik 8 a",625,509,redni,296,207
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1006,VO 1006 - KRANJ 3,19,"Duplje, Gasilski dom Duplje, Zgornje Duplje 8",920,723,redni,350,360
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1006,VO 1006 - KRANJ 3,2,"Cerklje na Gor. I, OŠ D.Jenko,Krvavška c.4",1068,811,redni,472,334
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1006,VO 1006 - KRANJ 3,20,"Naklo I, Dom Janeza Filipiča, Kranjska c.1, Naklo",1379,1047,redni,506,531
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1006,VO 1006 - KRANJ 3,21,"Naklo II, Večnamenski objekt Naklo, Stara c. 61",1183,949,redni,550,392
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1006,VO 1006 - KRANJ 3,22,"Podbrezje, Kulturni dom, Podbrezje 147",758,548,redni,293,245
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1006,VO 1006 - KRANJ 3,23,"Bašelj, Brunarica TD Bašelj",404,324,redni,193,128
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1006,VO 1006 - KRANJ 3,24,"Kokra, Osnovna šola, Kokra 23",209,170,redni,107,61
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1006,VO 1006 - KRANJ 3,25,"Preddvor, Večnam. INFO center, Dvorski trg 3",1153,898,redni,518,377
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1006,VO 1006 - KRANJ 3,26,"Tupaliče, Hotel Oskar Zaplata, Tupaliče 32",511,398,redni,242,153
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1006,VO 1006 - KRANJ 3,27,"Zgornja Bela, Dom krajanov, Zgornja Bela 67",657,519,redni,291,224
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1006,VO 1006 - KRANJ 3,28,"Luže, Gasilski dom, Luže 27",234,193,redni,139,51
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1006,VO 1006 - KRANJ 3,29,"Olševek, Gasilsko društvo Olševek, Olševek 18",300,227,redni,161,65
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1006,VO 1006 - KRANJ 3,3,"Cerklje na Gor. II, OŠ D.Jenko, Krvavška c. 4",925,702,redni,369,326
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1006,VO 1006 - KRANJ 3,30,"Prebačevo, Gasilski dom, Prebačevo 63",408,320,redni,163,157
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1006,VO 1006 - KRANJ 3,31,"Srednja vas, Gasilski dom, Srednja vas pri Š. 68",625,487,redni,246,228
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1006,VO 1006 - KRANJ 3,32,"Šenčur I, OŠ Šenčur, Pipanova c.43, Šenčur",1199,883,redni,473,403
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1006,VO 1006 - KRANJ 3,33,"Šenčur II, OŠ Šenčur, Pipanova c. 43, Šenčur",1141,905,redni,443,456
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1006,VO 1006 - KRANJ 3,34,"Visoko, Dom krajanov, Visoko 67",1089,834,redni,402,430
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1006,VO 1006 - KRANJ 3,35,"Voglje, Dom vaščanov Voglje, Na vasi 21, Voglje",532,411,redni,251,157
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1006,VO 1006 - KRANJ 3,36,"Voklo, Športno kulturni dom, Voklo 28",391,314,redni,193,119
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1006,VO 1006 - KRANJ 3,37,"Trboje, Dom krajanov, Trboje 39",557,428,redni,231,191
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1006,VO 1006 - KRANJ 3,38,"Sp. Jezersko, Gostilna Kanonir, Sp. Jezersko 5",66,47,redni,21,25
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1006,VO 1006 - KRANJ 3,39,"Zg. Jezersko, Korotan, Zgornje Jezersko 57",468,373,redni,188,182
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1006,VO 1006 - KRANJ 3,4,"Češnjevek, Vaški dom, Češnjevek 11 a",136,101,redni,74,27
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1006,VO 1006 - KRANJ 3,40,"Hotemaže, Vaški gasilski dom, Hotemaže 80",405,330,redni,188,138
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1006,VO 1006 - KRANJ 3,5,"Lahovče, Gasilski dom, Lahovče 74",353,278,redni,184,94
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1006,VO 1006 - KRANJ 3,6,"Praprotna polica, Vaški dom Praprotna polica",158,139,redni,103,36
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1006,VO 1006 - KRANJ 3,7,"Poženik, Vaški dom Poženik, Poženik 6",461,347,redni,215,127
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1006,VO 1006 - KRANJ 3,8,"Spodnji Brnik, Gasilski dom, Sp.Brnik, Sp.Brnik 5a",465,378,redni,261,112
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1006,VO 1006 - KRANJ 3,9,"Šenturška Gora, Krajevni dom, Šenturška Gora 11",561,427,redni,256,170
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1006,VO 1006 - KRANJ 3,901,Predčasno glasovanje,0,929,predčasni,373,551
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1007,VO 1007 - TRŽIČ,1,"Bistrica I, OŠ Bistrica, Begunjska c. 2, Tržič",1303,789,redni,285,494
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1007,VO 1007 - TRŽIČ,10,"Pristava, Fundacija V. Drakslerja, Pristavška 16",701,461,redni,163,297
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1007,VO 1007 - TRŽIČ,11,"Ravne, KS Ravne, Pot na Zali Rovt 3, Tržič",833,480,redni,172,300
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1007,VO 1007 - TRŽIČ,12,"Sebenje, Dom krajanov, Sebenje 43, Križe",911,652,redni,340,303
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1007,VO 1007 - TRŽIČ,13,"Senično, Krajevna skupnost, Senično 30, Križe",378,283,redni,147,136
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1007,VO 1007 - TRŽIČ,14,"Tržič I,Galerija Atrij Občine Tržič,Trg svobode18",1169,573,redni,220,339
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1007,VO 1007 - TRŽIČ,15,"Tržič II, Društvo upokojencev Tržič,Trg svobode18",841,402,redni,165,228
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1007,VO 1007 - TRŽIČ,2,"Bistrica II, OŠ Bistrica, Begunjska c. 2, Tržič",1205,682,redni,261,415
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1007,VO 1007 - TRŽIČ,3,"Brezje, Dom krajanov, Brezje pri Tržiču 55, Tržič",432,326,redni,155,167
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1007,VO 1007 - TRŽIČ,4,"Jelendol, Dom krajanov, Jelendol 8, Tržič",162,105,redni,47,58
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1007,VO 1007 - TRŽIČ,5,"Kovor, Krajevna skupnost, Glavna cesta 24, Tržič",1391,970,redni,434,524
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1007,VO 1007 - TRŽIČ,6,"Križe, OŠ Križe, C. Kokrškega odreda 16, Križe",825,589,redni,268,314
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1007,VO 1007 - TRŽIČ,7,"Leše, Gasilski dom Leše, Leše 3, Tržič",268,189,redni,100,88
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1007,VO 1007 - TRŽIČ,8,"Lom pod Storž., Dom krajanov, Lom pod Storžičem 56",460,354,redni,263,90
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1007,VO 1007 - TRŽIČ,9,"Podljubelj, Dom krajanov, Podljubelj 242, Tržič",724,522,redni,207,312
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1007,VO 1007 - TRŽIČ,901,Predčasno glasovanje,0,1117,predčasni,277,830
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1008,VO 1008 - ŠKOFJA LOKA 1,1,"Krajevna skupnost Godešič, Godešič 100, Šk. Loka",514,400,redni,228,168
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1008,VO 1008 - ŠKOFJA LOKA 1,10,"OŠ Cvetko Golar III., Frankovo naselje 51,Šk.Loka",512,369,redni,183,182
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1008,VO 1008 - ŠKOFJA LOKA 1,11,"Gasilski dom Gosteče, Gosteče 10, Škofja Loka",379,315,redni,198,113
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1008,VO 1008 - ŠKOFJA LOKA 1,12,"OŠ Ivana Groharja, Podlubnik 1, Škofja Loka",1244,893,redni,373,502
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1008,VO 1008 - ŠKOFJA LOKA 1,13,"Kapela Puštalskega gradu, Puštal 21, Škofja Loka",1114,608,redni,308,291
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1008,VO 1008 - ŠKOFJA LOKA 1,14,"Puštalski grad, Puštal 21, Škofja Loka",575,437,redni,207,229
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1008,VO 1008 - ŠKOFJA LOKA 1,15,"Trgovina kmečki stroji, Sv. Barbara 23, Šk. Loka",318,259,redni,176,81
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1008,VO 1008 - ŠKOFJA LOKA 1,16,"Krajevna skupnost Podlubnik,Podlubnik 139, Šk. L.",1554,1130,redni,451,665
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1008,VO 1008 - ŠKOFJA LOKA 1,18,"Tržnica Škofja Loka, Partizanska cesta 1, Šk.Loka",1366,977,redni,532,433
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1008,VO 1008 - ŠKOFJA LOKA 1,2,"Gasilski dom Virmaše, Virmaše 14, Škofja Loka",775,613,redni,293,318
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1008,VO 1008 - ŠKOFJA LOKA 1,20,"Zadružni dom Log nad Škofjo Loko, Log nad Šk.L.31",435,361,redni,290,67
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1008,VO 1008 - ŠKOFJA LOKA 1,21,"Šola Gabrk, Gabrk 1, Škofja Loka",242,194,redni,112,80
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1008,VO 1008 - ŠKOFJA LOKA 1,22,"Prostori Pri Kajbitu, Zminec 5, Škofja Loka",778,622,redni,398,221
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1008,VO 1008 - ŠKOFJA LOKA 1,23,"Krajevna skupnost Lenart, Sv. Lenart 21, Selca",305,237,redni,163,74
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1008,VO 1008 - ŠKOFJA LOKA 1,24,"Osnovna šola Bukovščica, Bukovščica 4, Selca",266,228,redni,158,69
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1008,VO 1008 - ŠKOFJA LOKA 1,25,"Osnovna šola Bukovica, Bukovica 20, Selca",589,474,redni,334,135
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1008,VO 1008 - ŠKOFJA LOKA 1,3,"Kulturni dom Sv. Duh, Sv. Duh 10, Škofja Loka",1202,947,redni,507,424
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1008,VO 1008 - ŠKOFJA LOKA 1,4,"OŠ Škofja Loka-Mesto, Šolska ulica 1, Šk. Loka",597,374,redni,147,224
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1008,VO 1008 - ŠKOFJA LOKA 1,5,"Prostori Društva upokojencev,Partizanska c.1,Š.L.",805,531,redni,259,270
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1008,VO 1008 - ŠKOFJA LOKA 1,6,"Zdravstveni dom Šk. Loka, Stara cesta 10, Šk.Loka",879,641,redni,320,312
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1008,VO 1008 - ŠKOFJA LOKA 1,7,"Osnovna šola Reteče, Reteče 43, Škofja Loka",878,684,redni,335,345
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1008,VO 1008 - ŠKOFJA LOKA 1,8,"OŠ Cvetko Golar I., Frankovo naselje 51, Šk. Loka",1241,847,redni,342,497
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1008,VO 1008 - ŠKOFJA LOKA 1,9,"OŠ Cvetko Golar II., Frankovo naselje 51,Šk.Loka",994,698,redni,286,403
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1008,VO 1008 - ŠKOFJA LOKA 1,901,Predčasno glasovanje,0,1145,predčasni,311,830
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1009,VO 1009 - ŠKOFJA LOKA 2,1,"RUŽV TODRAŽ - nova stavba, Todraž 22, Gorenja vas",257,201,redni,163,38
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1009,VO 1009 - ŠKOFJA LOKA 2,10,"Demšar Slavko, Dolenje Brdo 7, Poljane nad Šk.L.",136,120,redni,99,20
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1009,VO 1009 - ŠKOFJA LOKA 2,11,"Šola MALENSKI VRH, Malenski Vrh 14,Poljane",65,52,redni,43,9
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1009,VO 1009 - ŠKOFJA LOKA 2,12,"Kulturna dvorana SOVODENJ, Sovodenj 23, Sovodenj",459,356,redni,231,123
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1009,VO 1009 - ŠKOFJA LOKA 2,13,"Etnografski muzej DAVČA, Davča 25 a, Železniki",228,163,redni,131,32
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1009,VO 1009 - ŠKOFJA LOKA 2,14,"Objekt na športnem igrišcu,Dolenja vas 127,Selca",373,309,redni,212,95
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1009,VO 1009 - ŠKOFJA LOKA 2,15,"Osnovna šola DRAŽGOŠE, Dražgoše 35, Železniki",262,204,redni,110,92
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1009,VO 1009 - ŠKOFJA LOKA 2,16,"Gasilski dom RUDNO, Rudno 5, Železniki",182,143,redni,93,49
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1009,VO 1009 - ŠKOFJA LOKA 2,17,"Osnovna šola SELCA, Selca 95, Selca",744,612,redni,435,174
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1009,VO 1009 - ŠKOFJA LOKA 2,18,"Berce Mirko, Lajše 12, Selca",93,76,redni,62,14
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1009,VO 1009 - ŠKOFJA LOKA 2,19,"Krajevna skupnost SORICA,Spodnja Sorica 16,Sorica",262,220,redni,181,37
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1009,VO 1009 - ŠKOFJA LOKA 2,2,"Sokolski dom GORENJA VAS-mala dvorana,Poljan.c.87",1162,854,redni,523,323
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1009,VO 1009 - ŠKOFJA LOKA 2,20,"Kulturni dom ŽELEZNIKI, Trnje 39, Železniki",722,543,redni,256,282
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1009,VO 1009 - ŠKOFJA LOKA 2,21,"Osnovna šola ŽELEZNIKI, Otoki 13, Železniki",1120,820,redni,408,398
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1009,VO 1009 - ŠKOFJA LOKA 2,22,"Restavracija LUŠINA, Češnjica 54, Železniki",681,534,redni,306,220
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1009,VO 1009 - ŠKOFJA LOKA 2,23,"Kulturni dom ZALI LOG, Zali Log 46 a, Železniki",281,227,redni,166,60
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1009,VO 1009 - ŠKOFJA LOKA 2,24,"Objekt pri šoli v PODLONKU,Podlonk 11,Železniki",136,114,redni,88,26
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1009,VO 1009 - ŠKOFJA LOKA 2,25,"Osnovna šola MARTINJ VRH,Martinj Vrh 21,Železniki",177,153,redni,145,8
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1009,VO 1009 - ŠKOFJA LOKA 2,26,"OŠ Žiri-večnamenski prostor, Jobstova c. 22, Žiri",622,466,redni,248,215
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1009,VO 1009 - ŠKOFJA LOKA 2,27,"Družbeni dom Partizan ŽIRI, Loška c. 17, Žiri",1065,869,redni,473,390
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1009,VO 1009 - ŠKOFJA LOKA 2,28,"Zadružni dom ŽIRI,avla dvorane,Trg svobode 6,Žiri",806,608,redni,330,272
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1009,VO 1009 - ŠKOFJA LOKA 2,29,"Trgovina na SELU, Selo 2, Žiri",393,306,redni,176,127
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1009,VO 1009 - ŠKOFJA LOKA 2,3,"Gasilski dom HOTAVLJE, Hotavlje 112, Gorenja vas",628,505,redni,379,123
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1009,VO 1009 - ŠKOFJA LOKA 2,30,"Gasilski dom BREKOVICE, Brekovice 14, Žiri",112,97,redni,75,22
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1009,VO 1009 - ŠKOFJA LOKA 2,31,"Gasilski dom RAČEVA, Račeva 41, Žiri",255,196,redni,130,65
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1009,VO 1009 - ŠKOFJA LOKA 2,32,"Gasilski dom DOBRAČEVA, Loška c. 64, Žiri",728,594,redni,295,294
